국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
교포,2005년 12월,25366,0,0,0,0,0,0,0,25366
교포,2006년 01월,22766,22243,0.024,0,0,0,0,0,22766
교포,2006년 02월,20812,19228,0.082,0,0,0,0,0,20812
교포,2006년 03월,18834,24896,-0.243,0,0,0,0,0,18834
교포,2006년 04월,19025,22867,-0.168,0,0,0,0,0,19025
교포,2006년 05월,19411,24330,-0.202,0,0,0,0,0,19411
교포,2006년 06월,19935,22699,-0.122,0,0,0,0,0,19935
교포,2006년 07월,19546,24422,-0.2,0,0,0,0,0,19546
교포,2006년 08월,18843,24259,-0.223,0,0,0,0,0,18843
교포,2006년 09월,16516,23240,-0.289,0,0,0,0,0,16516
교포,2006년 10월,18325,24218,-0.243,0,0,0,0,0,18325
교포,2006년 11월,16103,22696,-0.29,0,0,0,0,0,16103
교포,2006년 12월,16586,25366,-0.346,0,0,0,0,0,16586
교포,2007년 01월,13373,22766,-0.413,0,0,0,0,0,13373
교포,2007년 02월,12685,20812,-0.39,0,0,0,0,0,12685
교포,2007년 03월,18681,18834,-0.008,0,0,0,0,0,18681
교포,2007년 04월,27885,19025,0.466,0,0,0,0,0,27885
교포,2007년 05월,28371,19411,0.462,0,0,0,0,0,28371
교포,2007년 06월,28244,19935,0.417,0,0,0,0,0,28244
교포,2007년 07월,28191,19546,0.442,0,0,0,0,0,28191
교포,2007년 08월,27650,18843,0.467,0,0,0,0,0,27650
교포,2007년 09월,27422,16516,0.66,0,0,0,0,0,27422
교포,2007년 10월,29161,18325,0.591,0,0,0,0,0,29161
교포,2007년 11월,25196,16103,0.565,0,0,0,0,0,25196
교포,2007년 12월,27202,16586,0.64,0,0,0,0,0,27202
교포,2008년 01월,22854,13373,0.709,0,0,0,0,0,22854
교포,2008년 02월,23655,12685,0.865,0,0,0,0,0,23655
교포,2008년 03월,27189,18681,0.455,0,0,0,0,0,27189
교포,2008년 04월,27221,27885,-0.024,0,0,0,0,0,27221
교포,2008년 05월,28770,28371,0.014,0,0,0,0,0,28770
교포,2008년 06월,27540,28244,-0.025,0,0,0,0,0,27540
교포,2008년 07월,26968,28191,-0.043,0,0,0,0,0,26968
교포,2008년 08월,25886,27650,-0.064,0,0,0,0,0,25886
교포,2008년 09월,25562,27422,-0.068,0,0,0,0,0,25562
교포,2008년 10월,28554,29161,-0.021,0,0,0,0,0,28554
교포,2008년 11월,22899,25196,-0.091,0,0,0,0,0,22899
교포,2008년 12월,20453,27202,-0.248,0,0,0,0,0,20453
교포,2009년 01월,18438,22854,-0.193,0,0,0,0,0,18438
교포,2009년 02월,15368,23655,-0.35,0,0,0,0,0,15368
교포,2009년 03월,17950,27189,-0.34,0,0,0,0,0,17950
교포,2009년 04월,18604,27221,-0.317,0,0,0,0,0,18604
교포,2009년 05월,18145,28770,-0.369,0,0,0,0,0,18145
교포,2009년 06월,18926,27540,-0.313,0,0,0,0,0,18926
교포,2009년 07월,19370,26968,-0.282,0,0,0,0,0,19370
교포,2009년 08월,18085,25886,-0.301,0,0,0,0,0,18085
교포,2009년 09월,18260,25562,-0.286,0,0,0,0,0,18260
교포,2009년 10월,20218,28554,-0.292,0,0,0,0,0,20218
교포,2009년 11월,24017,22899,0.049,0,0,0,0,0,24017
교포,2009년 12월,27039,20453,0.322,0,0,0,0,0,27039
교포,2010년 01월,22537,18438,0.222,0,0,0,0,0,22537
교포,2010년 02월,21338,15368,0.388,0,0,0,0,0,21338
교포,2010년 03월,27781,17950,0.548,0,0,0,0,0,27781
교포,2010년 04월,27697,18604,0.489,0,0,0,0,0,27697
교포,2010년 05월,27460,18145,0.513,0,0,0,0,0,27460
교포,2010년 06월,28956,18926,0.53,0,0,0,0,0,28956
교포,2010년 07월,28148,19370,0.453,0,0,0,0,0,28148
교포,2010년 08월,26298,18085,0.454,0,0,0,0,0,26298
교포,2010년 09월,26715,18260,0.463,0,0,0,0,0,26715
교포,2010년 10월,29508,20218,0.459,0,0,0,0,0,29508
교포,2010년 11월,26142,24017,0.088,0,0,0,0,0,26142
교포,2010년 12월,26914,27039,-0.005,0,0,0,0,0,26914
교포,2011년 01월,22658,22537,0.005,0,0,0,0,0,22658
교포,2011년 02월,21519,21338,0.008,0,0,0,0,0,21519
교포,2011년 03월,30429,27781,0.095,0,0,0,0,0,30429
교포,2011년 04월,28367,27697,0.024,0,0,0,0,0,28367
교포,2011년 05월,27841,27460,0.014,0,0,0,0,0,27841
교포,2011년 06월,28541,28956,-0.014,0,0,0,0,0,28541
교포,2011년 07월,28389,28148,0.009,0,0,0,0,0,28389
교포,2011년 08월,27845,26298,0.059,0,0,0,0,0,27845
교포,2011년 09월,28116,26715,0.052,0,0,0,0,0,28116
교포,2011년 10월,29744,29508,0.008,0,0,0,0,0,29744
교포,2011년 11월,26565,26142,0.016,0,0,0,0,0,26565
교포,2011년 12월,27246,26914,0.012,0,0,0,0,0,27246
교포,2012년 01월,23709,22658,0.046,0,0,0,0,0,23709
교포,2012년 02월,22073,21519,0.026,0,0,0,0,0,22073
교포,2012년 03월,28459,30429,-0.065,0,0,0,0,0,28459
교포,2012년 04월,29054,28367,0.024,0,0,0,0,0,29054
교포,2012년 05월,29413,27841,0.056,0,0,0,0,0,29413
교포,2012년 06월,28842,28541,0.011,0,0,0,0,0,28842
교포,2012년 07월,28678,28389,0.01,0,0,0,0,0,28678
교포,2012년 08월,27233,27845,-0.022,0,0,0,0,0,27233
교포,2012년 09월,27726,28116,-0.014,0,0,0,0,0,27726
교포,2012년 10월,30966,29744,0.041,0,0,0,0,0,30966
교포,2012년 11월,26691,26565,0.005,0,0,0,0,0,26691
교포,2012년 12월,26714,27246,-0.02,0,0,0,0,0,26714
교포,2013년 01월,22007,23709,-0.072,0,0,0,0,0,22007
교포,2013년 02월,22091,22073,0.001,0,0,0,0,0,22091
교포,2013년 03월,27497,28459,-0.034,0,0,0,0,0,27497
교포,2013년 04월,26602,29054,-0.084,0,0,0,0,0,26602
교포,2013년 05월,27273,29413,-0.073,0,0,0,0,0,27273
교포,2013년 06월,27158,28842,-0.058,0,0,0,0,0,27158
교포,2013년 07월,25370,28678,-0.115,0,0,0,0,0,25370
교포,2013년 08월,26295,27233,-0.034,0,0,0,0,0,26295
교포,2013년 09월,26272,27726,-0.052,0,0,0,0,0,26272
교포,2013년 10월,29044,30966,-0.062,0,0,0,0,0,29044
교포,2013년 11월,24824,26691,-0.07,0,0,0,0,0,24824
교포,2013년 12월,25062,26714,-0.062,0,0,0,0,0,25062
교포,2014년 01월,21203,22007,-0.037,0,0,0,0,0,21203
교포,2014년 02월,19953,22091,-0.097,0,0,0,0,0,19953
교포,2014년 03월,26185,27497,-0.048,0,0,0,0,0,26185
교포,2014년 04월,26555,26602,-0.002,0,0,0,0,0,26555
교포,2014년 05월,26314,27273,-0.035,0,0,0,0,0,26314
교포,2014년 06월,25079,27158,-0.077,0,0,0,0,0,25079
교포,2014년 07월,23427,25370,-0.077,0,0,0,0,0,23427
교포,2014년 08월,24423,26295,-0.071,0,0,0,0,0,24423
교포,2014년 09월,25652,26272,-0.024,0,0,0,0,0,25652
교포,2014년 10월,27134,29044,-0.066,0,0,0,0,0,27134
교포,2014년 11월,22922,24824,-0.077,0,0,0,0,0,22922
교포,2014년 12월,23742,25062,-0.053,0,0,0,0,0,23742
교포,2015년 01월,19115,21203,-0.098,0,0,0,0,0,19115
교포,2015년 02월,18244,19953,-0.086,0,0,0,0,0,18244
교포,2015년 03월,25611,26185,-0.022,0,0,0,0,0,25611
교포,2015년 04월,25246,26555,-0.049,0,0,0,0,0,25246
교포,2015년 05월,25552,26314,-0.029,0,0,0,0,0,25552
교포,2015년 06월,17997,25079,-0.282,0,0,0,0,0,17997
교포,2015년 07월,18899,23427,-0.193,0,0,0,0,0,18899
교포,2015년 08월,21811,24423,-0.107,0,0,0,0,0,21811
교포,2015년 09월,24404,25652,-0.049,0,0,0,0,0,24404
교포,2015년 10월,27940,27134,0.03,0,0,0,0,0,27940
교포,2015년 11월,22435,22922,-0.021,0,0,0,0,0,22435
교포,2015년 12월,22939,23742,-0.034,0,0,0,0,0,22939
교포,2016년 01월,18390,19115,-0.038,0,0,0,0,0,18390
교포,2016년 02월,17892,18244,-0.019,0,0,0,0,0,17892
교포,2016년 03월,25130,25611,-0.019,0,0,0,0,0,25130
교포,2016년 04월,25061,25246,-0.007,0,0,0,0,0,25061
교포,2016년 05월,24488,25552,-0.042,0,0,0,0,0,24488
교포,2016년 06월,23953,17997,0.331,0,0,0,0,0,23953
교포,2016년 07월,21917,18899,0.16,0,0,0,0,0,21917
교포,2016년 08월,22819,21811,0.046,0,0,0,0,0,22819
교포,2016년 09월,24878,24404,0.019,0,0,0,0,0,24878
교포,2016년 10월,26096,27940,-0.066,0,0,0,0,0,26096
교포,2016년 11월,23149,22435,0.032,0,0,0,0,0,23149
교포,2016년 12월,22765,22939,-0.008,0,0,0,0,0,22765
교포,2017년 01월,19428,18390,0.056,0,0,0,0,0,19428
교포,2017년 02월,17084,17892,-0.045,0,0,0,0,0,17084
교포,2017년 03월,24786,25130,-0.014,0,0,0,0,0,24786
교포,2017년 04월,23735,25061,-0.053,0,0,0,0,0,23735
교포,2017년 05월,23380,24488,-0.045,0,0,0,0,0,23380
교포,2017년 06월,22691,23953,-0.053,0,0,0,0,0,22691
교포,2017년 07월,21016,21917,-0.041,0,0,0,0,0,21016
교포,2017년 08월,22438,22819,-0.017,0,0,0,0,0,22438
교포,2017년 09월,23472,24878,-0.057,0,0,0,0,0,23472
교포,2017년 10월,25175,26096,-0.035,0,0,0,0,0,25175
교포,2017년 11월,23233,23149,0.004,0,0,0,0,0,23233
교포,2017년 12월,22416,22765,-0.015,0,0,0,0,0,22416
교포,2018년 01월,19196,19428,-0.012,0,0,0,0,0,19196
교포,2018년 02월,16867,17084,-0.013,0,0,0,0,0,16867
교포,2018년 03월,23696,24786,-0.044,0,0,0,0,0,23696
교포,2018년 04월,23865,23735,0.005,0,0,0,0,0,23865
교포,2018년 05월,23181,23380,-0.009,0,0,0,0,0,23181
교포,2018년 06월,21287,22691,-0.062,0,0,0,0,0,21287
교포,2018년 07월,19502,21016,-0.072,0,0,0,0,0,19502
교포,2018년 08월,20127,22438,-0.103,0,0,0,0,0,20127
교포,2018년 09월,19540,23472,-0.168,0,0,0,0,0,19540
교포,2018년 10월,24518,25175,-0.026,0,0,0,0,0,24518
교포,2018년 11월,20456,23233,-0.12,0,0,0,0,0,20456
교포,2018년 12월,18838,22416,-0.16,0,0,0,0,0,18838
교포,2019년 01월,15526,19196,-0.191,0,0,0,0,0,15526
교포,2019년 02월,14459,16867,-0.143,0,0,0,0,0,14459
교포,2019년 03월,19225,23696,-0.189,0,0,0,0,0,19225
교포,2019년 04월,20174,23865,-0.155,0,0,0,0,0,20174
교포,2019년 05월,18788,23181,-0.19,0,0,0,0,0,18788
교포,2019년 06월,17111,21287,-0.196,0,0,0,0,0,17111
교포,2019년 07월,15587,19502,-0.201,0,0,0,0,0,15587
교포,2019년 08월,16560,20127,-0.177,0,0,0,0,0,16560
교포,2019년 09월,16619,19540,-0.149,0,0,0,0,0,16619
교포,2019년 10월,17939,24518,-0.268,0,0,0,0,0,17939
교포,2019년 11월,15233,20456,-0.255,0,0,0,0,0,15233
교포,2019년 12월,5281,18838,-0.72,0,0,0,0,0,5281
교포,2020년 01월,8792,15526,-0.434,0,0,0,0,0,8792
교포,2020년 02월,7609,14459,-0.474,0,0,0,0,0,7609
교포,2020년 03월,1615,19225,-0.916,0,0,0,0,0,1615
교포,2020년 04월,698,20174,-0.965,0,0,0,0,0,698
교포,2020년 05월,790,18788,-0.958,0,0,0,0,0,790
교포,2020년 06월,882,17111,-0.948,0,0,0,0,0,882
교포,2020년 07월,933,15587,-0.94,0,0,0,0,0,933
교포,2020년 08월,1036,16560,-0.937,0,0,0,0,0,1036
교포,2020년 09월,1012,16619,-0.939,0,0,0,0,0,1012
교포,2020년 10월,1024,17939,-0.943,0,0,0,0,0,1024
교포,2020년 11월,1085,15233,-0.929,0,0,0,0,0,1085
교포,2020년 12월,915,5281,-0.827,0,0,0,0,0,915
교포,2021년 01월,811,8792,-0.908,0,0,0,0,0,811
교포,2021년 02월,779,7609,-0.898,0,0,0,0,0,779
교포,2021년 03월,808,1615,-0.5,0,0,0,0,0,808
교포,2021년 04월,947,698,0.357,0,0,0,0,0,947
교포,2021년 05월,1011,790,0.28,0,0,0,0,0,1011
교포,2021년 06월,986,882,0.118,0,0,0,0,0,986
교포,2021년 07월,1250,933,0.34,0,0,0,0,0,1250
교포,2021년 08월,1198,1036,0.156,0,0,0,0,0,1198
교포,2021년 09월,1328,1012,0.312,0,0,0,0,0,1328
교포,2021년 10월,1728,1024,0.688,0,0,0,0,0,1728
교포,2021년 11월,1404,1085,0.294,0,0,0,0,0,1404
교포,2021년 12월,1042,915,0.139,0,0,0,0,0,1042
교포,2022년 01월,849,811,0.047,0,0,0,0,0,849
교포,2022년 02월,916,779,0.176,0,0,0,0,0,916
교포,2022년 03월,1043,808,0.291,0,0,0,0,0,1043
교포,2022년 04월,2139,947,1.259,0,0,0,0,0,2139
교포,소계,4225384,4210490,0.004,0.025,0,0,0,0,4225384
미상,2005년 01월,22,0,0,0,8,1,12,0,1
미상,2005년 02월,26,0,0,0,13,0,13,0,
미상,2005년 03월,62,0,0,0,13,2,46,1,
미상,2005년 04월,54,0,0,0,14,1,30,1,8
미상,2005년 05월,45,0,0,0,11,0,34,0,
미상,2005년 06월,38,0,0,0,12,0,26,0,
미상,2005년 07월,24,0,0,0,12,0,12,0,
미상,2005년 08월,37,0,0,0,11,0,19,0,7
미상,2005년 09월,42,0,0,0,16,1,24,0,1
미상,2005년 10월,41,0,0,0,11,0,26,0,4
미상,2005년 11월,549,0,0,0,16,0,33,0,500
미상,2005년 12월,608,0,0,0,20,0,12,0,576
미상,2006년 01월,955,22,42.409,0,9,1,10,0,935
미상,2006년 02월,734,26,27.231,0,8,0,8,0,718
미상,2006년 03월,732,62,10.806,0,10,0,28,0,694
미상,2006년 04월,215,54,2.981,0,28,0,22,0,165
미상,2006년 05월,45,45,0,0,15,0,30,0,
미상,2006년 06월,36,38,-0.053,0,17,1,18,0,
미상,2006년 07월,29,24,0.208,0,7,0,22,0,
미상,2006년 08월,82,37,1.216,0,19,1,62,0,0
미상,2006년 09월,56,42,0.333,0,21,1,34,0,0
미상,2006년 10월,50,41,0.22,0,12,0,37,0,1
미상,2006년 11월,116,549,-0.789,0,21,1,94,0,0
미상,2006년 12월,53,608,-0.913,0,27,0,26,0,0
미상,2007년 01월,11,955,-0.988,0,10,0,1,0,0
미상,2007년 02월,10,734,-0.986,0,9,0,0,1,0
미상,2007년 03월,7,732,-0.99,0,7,0,0,0,0
미상,2007년 04월,16,215,-0.926,0,16,0,0,0,0
미상,2007년 05월,7,45,-0.844,0,4,1,1,0,1
미상,2007년 06월,9,36,-0.75,0,9,0,0,0,
미상,2007년 07월,10,29,-0.655,0,10,0,0,0,
미상,2007년 08월,13,82,-0.841,0,13,0,0,0,
미상,2007년 09월,4,56,-0.929,0,3,1,0,0,
미상,2007년 10월,10,50,-0.8,0,9,1,0,0,0
미상,2007년 11월,11,116,-0.905,0,11,0,0,0,
미상,2007년 12월,10,53,-0.811,0,10,0,0,0,
미상,2008년 01월,7,11,-0.364,0,7,0,0,0,
미상,2008년 02월,13,10,0.3,0,11,1,0,0,1
미상,2008년 03월,7,7,0,0,7,0,0,0,
미상,2008년 04월,13,16,-0.188,0,12,0,0,0,1
미상,2008년 05월,9,7,0.286,0,7,0,2,0,0
미상,2008년 06월,6,9,-0.333,0,4,1,1,0,
미상,2008년 07월,9,10,-0.1,0,8,1,0,0,
미상,2008년 08월,12,13,-0.077,0,12,0,0,0,
미상,2008년 09월,9,4,1.25,0,9,0,0,0,
미상,2008년 10월,15,10,0.5,0,15,0,0,0,
미상,2008년 11월,29,11,1.636,0,25,3,0,0,1
미상,2008년 12월,28,10,1.8,0,28,0,0,0,
미상,2009년 01월,20,7,1.857,0,20,0,0,0,
미상,2009년 02월,20,13,0.538,0,19,1,0,0,0
미상,2009년 03월,30,7,3.286,0,24,2,0,1,3
미상,2009년 04월,28,13,1.154,0,26,1,1,0,0
미상,2009년 05월,9,9,0,0,5,3,1,0,
미상,2009년 06월,5,6,-0.167,0,3,1,1,0,
미상,2009년 07월,8,9,-0.111,0,8,0,0,0,
미상,2009년 08월,9,12,-0.25,0,6,2,1,0,
미상,2009년 09월,11,9,0.222,0,9,2,0,0,
미상,2009년 10월,18,15,0.2,0,14,1,3,0,
미상,2009년 11월,18,29,-0.379,0,16,1,0,0,1
미상,2009년 12월,21,28,-0.25,0,21,0,0,0,
미상,2010년 01월,13,20,-0.35,0,10,3,0,0,
미상,2010년 02월,10,20,-0.5,0,6,0,0,1,3
미상,2010년 03월,21,30,-0.3,0,20,1,0,0,0
미상,2010년 04월,15,28,-0.464,0,14,1,0,0,
미상,2010년 05월,22,9,1.444,0,19,2,0,0,1
미상,2010년 06월,9,5,0.8,0,8,1,0,0,
미상,2010년 07월,17,8,1.125,0,15,1,0,0,1
미상,2010년 08월,10,9,0.111,0,8,0,0,0,2
미상,2010년 09월,14,11,0.273,0,10,3,0,0,1
미상,2010년 10월,25,18,0.389,0,21,1,0,0,3
미상,2010년 11월,15,18,-0.167,0,11,0,0,0,4
미상,2010년 12월,21,21,0,0,21,0,0,0,
미상,2011년 01월,5,13,-0.615,0,3,0,0,0,2
미상,2011년 02월,10,10,0,0,9,0,0,0,1
미상,2011년 03월,9,21,-0.571,0,8,1,0,0,
미상,2011년 04월,16,15,0.067,0,16,0,0,0,
미상,2011년 05월,12,22,-0.455,0,11,0,0,0,1
미상,2011년 06월,34,9,2.778,0,3,0,0,0,31
미상,2011년 07월,33,17,0.941,0,14,0,0,0,19
미상,2011년 08월,13,10,0.3,0,10,0,0,0,3
미상,2011년 09월,13,14,-0.071,0,9,3,0,0,1
미상,2011년 10월,15,25,-0.4,0,11,3,1,0,0
미상,2011년 11월,21,15,0.4,0,20,1,0,0,0
미상,2011년 12월,15,21,-0.286,0,14,0,0,0,1
미상,2012년 01월,7,5,0.4,0,6,1,0,0,0
미상,2012년 02월,9,10,-0.1,0,7,0,0,0,2
미상,2012년 03월,17,9,0.889,0,13,3,0,1,
미상,2012년 04월,15,16,-0.063,0,12,2,1,0,
미상,2012년 05월,7,12,-0.417,0,6,0,0,0,1
미상,2012년 06월,15,34,-0.559,0,10,5,0,0,0
미상,2012년 07월,5,33,-0.848,0,4,0,0,0,1
미상,2012년 08월,9,13,-0.308,0,3,4,1,0,1
미상,2012년 09월,10,13,-0.231,0,9,1,0,0,0
미상,2012년 10월,26,15,0.733,0,16,10,0,0,
미상,2012년 11월,12,21,-0.429,0,9,1,0,0,2
미상,2012년 12월,11,15,-0.267,0,3,5,0,0,3
미상,2013년 01월,11,7,0.571,0,7,3,0,0,1
미상,2013년 02월,14,9,0.556,0,11,2,0,0,1
미상,2013년 03월,18,17,0.059,0,14,3,0,0,1
미상,2013년 04월,25,15,0.667,0,19,5,0,0,1
미상,2013년 05월,9,7,0.286,0,6,2,0,0,1
미상,2013년 06월,14,15,-0.067,0,7,7,0,0,
미상,2013년 07월,13,5,1.6,0,9,4,0,0,0
미상,2013년 08월,6,9,-0.333,0,5,1,0,0,0
미상,2013년 09월,15,10,0.5,0,11,0,0,1,3
미상,2013년 10월,15,26,-0.423,0,10,3,1,0,1
미상,2013년 11월,20,12,0.667,0,14,5,0,0,1
미상,2013년 12월,40,11,2.636,0,19,6,0,0,15
미상,2014년 01월,34,11,2.091,0,7,2,0,0,25
미상,2014년 02월,51,14,2.643,0,12,6,2,1,30
미상,2014년 03월,57,18,2.167,0,20,5,0,0,32
미상,2014년 04월,52,25,1.08,0,28,4,0,0,20
미상,2014년 05월,45,9,4,0,19,7,0,1,18
미상,2014년 06월,47,14,2.357,0,11,11,0,0,25
미상,2014년 07월,34,13,1.615,0,16,7,0,0,11
미상,2014년 08월,42,6,6,0,15,6,0,4,17
미상,2014년 09월,41,15,1.733,0,13,5,0,1,22
미상,2014년 10월,68,15,3.533,0,34,6,0,0,28
미상,2014년 11월,63,20,2.15,0,24,3,1,0,35
미상,2014년 12월,71,40,0.775,0,35,2,0,0,34
미상,2015년 01월,39,34,0.147,0,8,2,0,0,29
미상,2015년 02월,43,51,-0.157,0,19,1,1,3,19
미상,2015년 03월,58,57,0.018,0,31,3,1,0,23
미상,2015년 04월,53,52,0.019,0,35,3,3,0,12
미상,2015년 05월,45,45,0,0,14,4,0,0,27
미상,2015년 06월,49,47,0.043,0,26,1,0,1,21
미상,2015년 07월,38,34,0.118,0,21,6,0,0,11
미상,2015년 08월,28,42,-0.333,0,15,2,0,1,10
미상,2015년 09월,46,41,0.122,0,26,4,0,2,14
미상,2015년 10월,33,68,-0.515,0,22,2,0,1,8
미상,2015년 11월,28,63,-0.556,0,22,1,0,0,5
미상,2015년 12월,79,71,0.113,0,55,2,0,2,20
미상,2016년 01월,52,39,0.333,0,22,1,0,1,28
미상,2016년 02월,72,43,0.674,0,22,1,0,5,44
미상,2016년 03월,62,58,0.069,0,34,1,0,1,26
미상,2016년 04월,65,53,0.226,0,30,2,0,0,33
미상,2016년 05월,47,45,0.044,0,29,2,0,1,15
미상,2016년 06월,66,49,0.347,0,50,1,0,1,14
미상,2016년 07월,62,38,0.632,0,42,1,0,0,19
미상,2016년 08월,52,28,0.857,0,32,0,0,3,17
미상,2016년 09월,65,46,0.413,0,33,2,0,0,30
미상,2016년 10월,50,33,0.515,0,35,2,0,1,12
미상,2016년 11월,37,28,0.321,0,21,1,0,0,15
미상,2016년 12월,59,79,-0.253,0,33,0,0,0,26
미상,2017년 01월,55,52,0.058,0,32,1,0,0,22
미상,2017년 02월,57,72,-0.208,0,28,1,0,2,26
미상,2017년 03월,81,62,0.306,0,34,0,0,2,45
미상,2017년 04월,93,65,0.431,0,59,0,0,1,33
미상,2017년 05월,65,47,0.383,0,44,1,0,0,20
미상,2017년 06월,63,66,-0.045,0,40,3,0,0,20
미상,2017년 07월,53,62,-0.145,0,39,1,0,0,13
미상,2017년 08월,46,52,-0.115,0,28,0,0,2,16
미상,2017년 09월,62,65,-0.046,0,34,3,0,3,22
미상,2017년 10월,43,50,-0.14,0,31,2,0,0,10
미상,2017년 11월,52,37,0.405,0,34,3,0,0,15
미상,2017년 12월,54,59,-0.085,0,36,5,0,0,13
미상,2018년 01월,66,55,0.2,0,38,4,0,0,24
미상,2018년 02월,53,57,-0.07,0,28,7,0,2,16
미상,2018년 03월,55,81,-0.321,0,35,2,0,4,14
미상,2018년 04월,65,93,-0.301,0,47,2,0,0,16
미상,2018년 05월,71,65,0.092,0,38,1,0,0,32
미상,2018년 06월,76,63,0.206,0,52,2,0,0,22
미상,2018년 07월,60,53,0.132,0,40,2,0,0,18
미상,2018년 08월,75,46,0.63,0,42,0,0,7,26
미상,2018년 09월,62,62,0,0,42,0,0,1,19
미상,2018년 10월,63,43,0.465,0,46,1,0,0,16
미상,2018년 11월,72,52,0.385,0,46,2,0,0,24
미상,2018년 12월,77,54,0.426,0,51,4,0,0,22
미상,2019년 01월,54,66,-0.182,0,33,4,0,1,16
미상,2019년 02월,39,53,-0.264,0,24,1,0,3,11
미상,2019년 03월,57,55,0.036,0,38,2,0,0,17
미상,2019년 04월,64,65,-0.015,0,48,2,0,0,14
미상,2019년 05월,72,71,0.014,0,44,3,0,0,25
미상,2019년 06월,44,76,-0.421,0,33,2,0,0,9
미상,2019년 07월,58,60,-0.033,0,40,0,0,1,17
미상,2019년 08월,57,75,-0.24,0,36,1,0,8,12
미상,2019년 09월,49,62,-0.21,0,33,3,0,5,8
미상,2019년 10월,40,63,-0.365,0,25,2,0,0,13
미상,2019년 11월,31,72,-0.569,0,23,2,0,0,6
미상,2019년 12월,47,77,-0.39,0,36,1,0,0,10
미상,2020년 01월,61,54,0.13,0,43,0,0,1,17
미상,2020년 02월,40,39,0.026,0,26,2,0,1,11
미상,2020년 03월,11,57,-0.807,0,7,0,0,0,4
미상,2020년 04월,3,64,-0.953,0,0,0,0,0,3
미상,2020년 05월,4,72,-0.944,0,1,0,0,0,3
미상,2020년 06월,3,44,-0.932,0,3,0,0,0,0
